# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
        {-6368, -2944} # 267
        {7639, -1504} # 268
        {6602, -957} # 269
        {4008, -1546} # 270
        {5190, -967} # 271
        {-6271, -2992} # 272
        {3279, -1180} # 273
        {-4482, -3137} # 274
        {1817, -1476} # 275
        {-6176, -3030} # 276
        {-6636, -2697} # 277
        {5305, -1157} # 278
        {-7128, -2663} # 279
        {-6085, -3053} # 280
        {-3206, -2202} # 281
        {4261, -1810} # 282
        {-4004, -2745} # 283
        {-6019, -3059} # 284
        {-7699, -3485} # 285
        {-5956, -3057} # 286
        {-4600, -3138} # 287
        {9394, 23} # 288
        {-4139, -2866} # 289
        {-5875, -3040} # 290
        {6153, -1415} # 291
        {9798, -799} # 292
        {-1300, -1377} # 293
        {-5798, -3010} # 294
        {5536, -1384} # 295
        {6440, -1204} # 296
        {-9337, -3595} # 297
        {-5725, -2971} # 298
        {4399, -1670} # 299
        {-5034, -2877} # 300
        {5604, -1480} # 301
        {-5899, -2919} # 302
        {-5620, -2907} # 303
        {7544, -1573} # 304
        {-10219, -3899} # 305
        {4531, -1560} # 306
        {-5552, -2871} # 307
        {2093, -1564} # 308
        {-9454, -3772} # 309
        {1148, -1628} # 310
        {-5480, -2843} # 311
        {-6044, -2938} # 312
        {4622, -1599} # 313
        {9701, -629} # 314
        {-5406, -2830} # 315
        {-4742, -3086} # 316
        {-9292, -2753} # 317
        {4170, -1662} # 318
        {-5330, -2833} # 319
        {-5355, -2711} # 320
        {3717, -1395} # 321
        {9290, 53} # 322
        {-5252, -2853} # 323
        {7515, -1472} # 324
        {4424, -1791} # 325
        {-3894, -2639} # 326
        {-5171, -2890} # 327
        {5452, -1343} # 328
        {5678, -1564} # 329
        {-9364, -3402} # 330
        {-5088, -2941} # 331
        {2751, -1824} # 332
        {7992, -576} # 333
        {3373, -1142} # 334
        {-5006, -3001} # 335
        {5732, -1609} # 336
        {-2017, -1404} # 337
        {8049, -478} # 338
        {7682, -1328} # 339
        {-4881, -3098} # 340
        {9185, 74} # 341
        {-14, -2068} # 342
        {-5980, -2936} # 343
        {-4801, -3156} # 344
        {4489, -1746} # 345
        {-9442, -2968} # 346
        {7482, -1465} # 347
        {-4717, -3208} # 348
        {345, -2178} # 349
        {-6737, -2658} # 350
        {-1453, -1345} # 351
        {-4635, -3245} # 352
        {8499, -104} # 353
        {1715, -1462} # 354
        {8678, 66} # 355
        {-4575, -3260} # 356
        {401, -2171} # 357
        {-4536, -3264} # 358
        {8003, -397} # 359
        {-4496, -3264} # 360
        {-10193, -3930} # 361
        {-4457, -3259} # 362
        {-9436, -2921} # 363
        {-4419, -3248} # 364
        {-6800, -2637} # 365
        {-4363, -3224} # 366
        {2879, -1802} # 367
        {7641, -1401} # 368
        {7272, -1315} # 369
        {-4288, -3175} # 370
        {-9344, -3646} # 371
        {5379, -1241} # 372
        {612, -2077} # 373
        {-4215, -3111} # 374
        {2833, -1818} # 375
        {8362, -168} # 376
        {-496, -1764} # 377
        {-4141, -3037} # 378
        {8050, -327} # 379
        {6003, -1724} # 380
        {8588, 45} # 381
        {7735, -1291} # 382
        {-3975, -2862} # 383
        {-9360, -3691} # 384
        {5178, -1073} # 385
        {8102, -262} # 386
        {9683, -764} # 387
        {6017, -1570} # 388
        {703, -2009} # 389
        {5068, -1074} # 390
        {-3870, -2760} # 391
        {5126, -945} # 392
        {5629, -1601} # 393
        {5842, -1769} # 394
        {-3782, -2684} # 395
        {3692, -1274} # 396
        {8740, -48} # 397
        {3450, -1146} # 398
        {-3689, -2614} # 399
        {4033, -1668} # 400
        {-10136, -3983} # 401
        {3562, -1190} # 402
        {-3593, -2549} # 403
        {8157, -201} # 404
        {9695, -695} # 405
        {4254, -1692} # 406
        {-3461, -2471} # 407
        {4919, -1037} # 408
        {-9586, -3805} # 409
        {6554, -977} # 410
        {457, -2156} # 411
        {7865, -666} # 412
        {3617, -1221} # 413
        {6763, -960} # 414
        {-3182, -2324} # 415
        {-9085, -2735} # 416
        {9646, -114} # 417
        {9820, -377} # 418
        {-9407, -3745} # 419
        {4944, -1159} # 420
        {6532, -1127} # 421
        {4102, -1620} # 422
        {-3018, -2228} # 423
        {4351, -1689} # 424
        {7409, -1533} # 425
        {-7652, -3458} # 426
        {9206, -73} # 427
        {-2870, -2131} # 428
        {-4909, -2974} # 429
        {4690, -1504} # 430
        {5044, -953} # 431
        {-7890, -3528} # 432
        {9682, -460} # 433
        {-2698, -2004} # 434
        {5817, -1648} # 435
        {-9380, -3719} # 436
        {6416, -1082} # 437
        {6297, -1373} # 438
        {-7585, -3409} # 439
        {5940, -1626} # 440
        {6948, -1031} # 441
        {-2396, -1766} # 442
        {7582, -1458} # 443
        {-9514, -3792} # 444
        {8575, -80} # 445
        {5105, -1066} # 446
        {3171, -1490} # 447
        {-6861, -2622} # 448
        {9685, -148} # 449
        {3513, -1166} # 450
        {-2241, -1656} # 451
        {1956, -1513} # 452
        {6377, -1272} # 453
        {-2120, -1584} # 454
        {6875, -992} # 455
        {-10001, -4085} # 456
        {7615, -1431} # 457
        {-1993, -1525} # 458
        {7355, -1389} # 459
        {-7417, -3073} # 460
        {9694, -512} # 461
        {-1860, -1482} # 462
        {-9424, -2879} # 463
        {-1602, -1331} # 464
        {-1756, -1463} # 465
        {9700, -569} # 466
        {-1685, -1455} # 467
        {-9847, -4188} # 468
        {-1577, -1452} # 469
        {9841, -566} # 470
        {4375, -1810} # 471
        {-1428, -1466} # 472
        {-4521, -3143} # 473
        {7664, -1363} # 474
        {1264, -1556} # 475
        {-1276, -1499} # 476
        {-1710, -1334} # 477
        {7918, -548} # 478
        {4597, -1478} # 479
        {-1121, -1548} # 480
        {278, -2177} # 481
        {-1885, -1361} # 482
        {9016, -43} # 483
        {-966, -1612} # 484
        {8282, -96} # 485
        {6486, -1162} # 486
        {1354, -1515} # 487
        {-814, -1687} # 488
        {-1781, -1341} # 489
        {7353, -1492} # 490
        {3197, -1273} # 491
        {-666, -1768} # 492
        {2633, -1804} # 493
        {-10161, -3808} # 494
        {6042, -1691} # 495
        {-472, -1886} # 496
        {9079, 87} # 497
        {-4313, -3053} # 498
        {1039, -1712} # 499
        {7580, -1561} # 500
        {8217, -146} # 501
        {-7841, -3527} # 502
        {9752, -228} # 503
        {3642, -1343} # 504
        {-130, -2106} # 505
        {9720, -186} # 506
        {5007, -969} # 507
        {8772, 81} # 508
        {6273, -1251} # 509
        {-7227, -2754} # 510
        {5083, -944} # 511
        {11, -2190} # 512
        {3146, -1369} # 513
        {-3042, -2106} # 514
        {2949, -1753} # 515
        {113, -2242} # 516
        {4127, -1741} # 517
        {-9342, -3516} # 518
        {7546, -1470} # 519
        {210, -2279} # 520
        {5354, -1119} # 521
        {-2895, -2010} # 522
        {-4660, -3123} # 523
        {303, -2298} # 524
        {4465, -1625} # 525
        {5252, -1111} # 526
        {370, -2299} # 527
        {8092, -415} # 528
        {426, -2293} # 529
        {6177, -1536} # 530
        {8973, 92} # 531
        {481, -2278} # 532
        {186, -2157} # 533
        {547, -2251} # 534
        {8871, 89} # 535
        {6774, -1065} # 536
        {6724, -1061} # 537
        {636, -2199} # 538
        {-1146, -1427} # 539
        {7270, -1418} # 540
        {7663, -1466} # 541
        {727, -2131} # 542
        {6098, -1635} # 543
        {-7508, -3320} # 544
        {6352, -1151} # 545
        {822, -2050} # 546
        {-2420, -1645} # 547
        {7447, -1451} # 548
        {-6201, -2908} # 549
        {6507, -1006} # 550
        {967, -1918} # 551
        {9840, -498} # 552
        {7047, -1104} # 553
        {5979, -1602} # 554
        {1064, -1833} # 555
        {3032, -1634} # 556
        {7513, -1575} # 557
        {4848, -1119} # 558
        {1172, -1750} # 559
        {5227, -990} # 560
        {2987, -1708} # 561
        {1288, -1678} # 562
        {-9247, -2740} # 563
        {5032, -1090} # 564
        {8138, -356} # 565
        {1379, -1636} # 566
        {4665, -1383} # 567
        {1442, -1614} # 568
        {-9197, -2733} # 569
        {1522, -1594} # 570
        {-9443, -3019} # 571
        {5215, -1088} # 572
        {1605, -1583} # 573
        {-9435, -3099} # 574
        {1672, -1580} # 575
        {-10061, -3803} # 576
        {1740, -1583} # 577
        {8829, -41} # 578
        {1842, -1597} # 579
        {2218, -1621} # 580
        {3266, -1336} # 581
        {2794, -1824} # 582
        {1980, -1634} # 583
        {-5577, -2750} # 584
        {-5422, -2708} # 585
        {3430, -1262} # 586
        {2117, -1686} # 587
        {6651, -944} # 588
        {7925, -719} # 589
        {7751, -1042} # 590
        {2243, -1742} # 591
        {8504, 18} # 592
        {4777, -1217} # 593
        {7695, -1399} # 594
        {2432, -1834} # 595
        {9636, -920} # 596
        {6711, -940} # 597
        {6074, -1513} # 598
        {9666, -412} # 599
        {2550, -1887} # 600
        {3071, -1550} # 601
        {6874, -1095} # 602
        {9833, -435} # 603
        {2658, -1925} # 604
        {-7324, -2860} # 605
        {-4240, -2990} # 606
        {1497, -1472} # 607
        {2730, -1941} # 608
        {9663, -839} # 609
        {2776, -1946} # 610
        {-6393, -2823} # 611
        {2819, -1945} # 612
        {5795, -1753} # 613
        {2858, -1939} # 614
        {7614, -1534} # 615
        {2903, -1924} # 616
        {4996, -1114} # 617
        {2919, -1778} # 618
        {2944, -1899} # 619
        {-9400, -2833} # 620
        {2973, -1874} # 621
        {-7793, -3520} # 622
        {3012, -1830} # 623
        {6823, -1076} # 624
        {-4388, -3102} # 625
        {8601, -2092} # 626
        {3057, -1756} # 627
        {-3486, -2350} # 628
        {-9785, -3813} # 629
        {8300, -208} # 630
        {3096, -1672} # 631
        {8938, -1583} # 632
        {9424, -1181} # 633
        {8734, -1822} # 634
        {9547, -1068} # 635
        {9177, -1328} # 636
        {8650, -1950} # 637
        {8842, -1705} # 638
        {8787, -1764} # 639
        {8894, -1646} # 640
        {9492, -1124} # 641
        {9603, -998} # 642
        {9315, -1241} # 643
        {9029, -1468} # 644
        {8687, -1884} # 645
        {8625, -2021} # 646
        {8985, -1902} # 647
        {8938, -1964} # 648
        {8902, -2030} # 649
        {9308, -1412} # 650
        {9412, -1329} # 651
        {9485, -1281} # 652
        {9057, -1774} # 653
        {9091, -1715} # 654
        {9139, -1641} # 655
        {9024, -1832} # 656
        {9598, -1171} # 657
        {9549, -1228} # 658
        {9213, -1521} # 659
        {8379, -3204} # 660
        {8655, -2585} # 661
        {-4258, -3139} # 662
        {-4179, -3071} # 663
        {-4060, -2952} # 664
        {-4099, -2990} # 665
        {-4024, -2911} # 666
        {-3943, -2832} # 667
        {-4171, -3038} # 668
        {-4020, -2869} # 669
        {-4248, -3109} # 670
        {-4284, -3141} # 671
        {-4208, -3075} # 672
        {-4091, -2955} # 673
        {-4131, -2997} # 674
        {-4053, -2915} # 675
        {-3972, -2833} # 676
        {10071, -3541} # 677
        {10347, -2921} # 678
        {-10350, -4354} # 679
        {-10526, -4338} # 680
        {-8340, -3297} # 681
        {-8357, -3157} # 682
        # Mesh "CurveCircle"
        {8795, -42} # 683
        {8796, -63} # 684
        {8799, -76} # 685
        {8803, -89} # 686
        {8809, -101} # 687
        {8816, -112} # 688
        {8825, -122} # 689
        {8835, -130} # 690
        {8846, -138} # 691
        {8858, -144} # 692
        {8870, -148} # 693
        {8884, -151} # 694
        {8898, -152} # 695
        {8912, -151} # 696
        {8925, -148} # 697
        {8938, -144} # 698
        {8950, -138} # 699
        {8960, -130} # 700
        {8970, -122} # 701
        {8979, -112} # 702
        {8986, -101} # 703
        {8992, -89} # 704
        {8997, -76} # 705
        {8999, -63} # 706
        {9001, -41} # 707
        {8879, -170} # 708
        {8898, -171} # 709
        {8916, -170} # 710
        {8861, -166} # 711
        {8934, -166} # 712
        {8844, -160} # 713
        {8951, -160} # 714
        {8828, -153} # 715
        {8967, -153} # 716
        {8814, -143} # 717
        {8981, -143} # 718
        {8801, -131} # 719
        {8994, -131} # 720
        {8789, -118} # 721
        {9006, -118} # 722
        {8779, -103} # 723
        {9016, -103} # 724
        {8771, -88} # 725
        {9024, -88} # 726
        {8765, -71} # 727
        {9030, -71} # 728
        {8762, -53} # 729
        {9033, -53} # 730
        {8762, -45} # 731
        {9034, -44} # 732
        # Mesh "Font.001"
        {2890, -2260} # 733
        {2874, -2268} # 734
        {1770, -2158} # 735
        {2773, -2201} # 736
        {2681, -2173} # 737
        {2438, -2114} # 738
        {2166, -2051} # 739
        {2844, -2266} # 740
        {2236, -2143} # 741
        {1508, -2234} # 742
        {1686, -2105} # 743
        {2833, -2249} # 744
        {2132, -2013} # 745
        {2837, -2231} # 746
        {2314, -2088} # 747
        {2311, -2071} # 748
        {2874, -2201} # 749
        {1664, -2190} # 750
        {2535, -2189} # 751
        {2484, -2156} # 752
        {2395, -2173} # 753
        {1353, -2255} # 754
        {2860, -2191} # 755
        {2745, -2268} # 756
        {2037, -2091} # 757
        {2506, -2208} # 758
        {2831, -2202} # 759
        {2590, -2214} # 760
        {1923, -2095} # 761
        {2765, -2260} # 762
        {2629, -2184} # 763
        {2829, -2185} # 764
        {1640, -2229} # 765
        {2474, -2170} # 766
        {2505, -2153} # 767
        {2864, -2175} # 768
        {2187, -2092} # 769
        {1643, -2213} # 770
        {1539, -2194} # 771
        {2193, -2054} # 772
        {2883, -2184} # 773
        {1479, -2337} # 774
        {2891, -2202} # 775
        {2113, -2014} # 776
        {1603, -2275} # 777
        {2553, -2174} # 778
        {2883, -2218} # 779
        {1575, -2237} # 780
        {1898, -2093} # 781
        {2310, -2136} # 782
        {2851, -2242} # 783
        {1933, -2012} # 784
        {1604, -2309} # 785
        {2488, -2226} # 786
        {1627, -2131} # 787
        {2433, -2182} # 788
        {2855, -2254} # 789
        {2219, -2139} # 790
        {1734, -2156} # 791
        {1336, -2266} # 792
        {2767, -2180} # 793
        {2453, -2187} # 794
        {2618, -2162} # 795
        {2887, -2245} # 796
        {1883, -2118} # 797
        {2305, -2114} # 798
        {2180, -2127} # 799
        {2376, -2074} # 800
        {653, -2528} # 801
        {641, -2521} # 802
        {656, -2373} # 803
        {673, -2382} # 804
        {669, -2426} # 805
        {720, -2454} # 806
        {755, -2427} # 807
        {773, -2437} # 808
        {661, -2498} # 809
        {704, -2465} # 810
        {667, -2445} # 811
        {764, -2567} # 812
        {747, -2561} # 813
        {790, -2431} # 814
        {806, -2437} # 815
        {817, -2579} # 816
        {800, -2575} # 817
        {832, -2443} # 818
        {849, -2447} # 819
        {943, -2485} # 820
        {1705, -2101} # 821
        {2315, -2150} # 822
        {2113, -2073} # 823
        {2581, -2249} # 824
        {913, -2474} # 825
        {1804, -2039} # 826
        {1564, -2172} # 827
        {2166, -2065} # 828
        {889, -2479} # 829
        {1685, -2192} # 830
        {2188, -2083} # 831
        {881, -2494} # 832
        {944, -2504} # 833
        {932, -2537} # 834
        {1570, -2308} # 835
        {1717, -2098} # 836
        {1865, -2112} # 837
        {904, -2547} # 838
        {2334, -2050} # 839
        {876, -2538} # 840
        {2280, -2130} # 841
        {1751, -2065} # 842
        {863, -2514} # 843
        {1728, -2178} # 844
        {868, -2476} # 845
        {2113, -2091} # 846
        {1662, -2216} # 847
        {2421, -2109} # 848
        {905, -2452} # 849
        {2389, -2192} # 850
        {2418, -2205} # 851
        {1462, -2347} # 852
        {2601, -2237} # 853
        {947, -2469} # 854
        {2706, -2272} # 855
        {2392, -2078} # 856
        {2810, -2193} # 857
        {879, -2510} # 858
        {2358, -2123} # 859
        {2389, -2060} # 860
        {2313, -2049} # 861
        {897, -2531} # 862
        {2359, -2182} # 863
        {1562, -2203} # 864
        {2748, -2216} # 865
        {918, -2527} # 866
        {1753, -2167} # 867
        {1652, -2277} # 868
        {1860, -2032} # 869
        {924, -2513} # 870
        {1045, -2541} # 871
        {988, -2541} # 872
        {1329, -2327} # 873
        {2808, -2209} # 874
        {2213, -2053} # 875
        {967, -2520} # 876
        {2674, -2210} # 877
        {1549, -2217} # 878
        {2372, -2187} # 879
        {2226, -2050} # 880
        {971, -2495} # 881
        {2800, -2263} # 882
        {2579, -2153} # 883
        {1612, -2141} # 884
        {1672, -2153} # 885
        {2503, -2132} # 886
        {1656, -2145} # 887
        {984, -2484} # 888
        {2367, -2057} # 889
        {2133, -2150} # 890
        {2561, -2157} # 891
        {1659, -2112} # 892
        {2730, -2245} # 893
        {2543, -2154} # 894
        {2518, -2220} # 895
        {971, -2468} # 896
        {2246, -2115} # 897
        {1421, -2372} # 898
        {1512, -2202} # 899
        {2320, -2108} # 900
        {2260, -2057} # 901
        {1932, -2081} # 902
        {975, -2459} # 903
        {1330, -2403} # 904
        {1529, -2212} # 905
        {1900, -2114} # 906
        {956, -2437} # 907
        {1916, -2017} # 908
        {1542, -2313} # 909
        {2224, -2059} # 910
        {967, -2415} # 911
        {2293, -2136} # 912
        {1717, -2163} # 913
        {1005, -2405} # 914
        {1305, -2359} # 915
        {1415, -2317} # 916
        {2537, -2170} # 917
        {1033, -2416} # 918
        {2037, -2150} # 919
        {1041, -2432} # 920
        {2514, -2195} # 921
        {2037, -2073} # 922
        {1033, -2453} # 923
        {1490, -2232} # 924
        {1534, -2286} # 925
        {2360, -2153} # 926
        {2464, -2150} # 927
        {989, -2468} # 928
        {2687, -2268} # 929
        {1677, -2141} # 930
        {2592, -2205} # 931
        {2243, -2052} # 932
        {2571, -2186} # 933
        {992, -2477} # 934
        {2366, -2041} # 935
        {2791, -2239} # 936
        {1025, -2486} # 937
        {2267, -2154} # 938
        {2036, -2014} # 939
        {1713, -2154} # 940
        {2572, -2173} # 941
        {1036, -2513} # 942
        {2558, -2191} # 943
        {2199, -2114} # 944
        {1325, -2345} # 945
        {2584, -2230} # 946
        {1824, -2132} # 947
        {2330, -2156} # 948
        {1882, -2104} # 949
        {1026, -2528} # 950
        {1044, -2527} # 951
        {1915, -2110} # 952
        {1364, -2381} # 953
        {2640, -2259} # 954
        {1008, -2495} # 955
        {2363, -2169} # 956
        {1621, -2228} # 957
        {1702, -2193} # 958
        {989, -2498} # 959
        {1950, -2080} # 960
        {2786, -2254} # 961
        {1568, -2327} # 962
        {983, -2514} # 963
        {1618, -2219} # 964
        {2463, -2213} # 965
        {2017, -2150} # 966
        {992, -2521} # 967
        {2321, -2122} # 968
        {2113, -2150} # 969
        {1009, -2525} # 970
        {2341, -2126} # 971
        {1554, -2234} # 972
        {2345, -2163} # 973
        {1020, -2511} # 974
        {2346, -2145} # 975
        {1023, -2430} # 976
        {2326, -2064} # 977
        {2632, -2174} # 978
        {1011, -2421} # 979
        {2331, -2095} # 980
        {2377, -2095} # 981
        {1768, -2099} # 982
        {978, -2425} # 983
        {2305, -2163} # 984
        {1700, -2177} # 985
        {2584, -2171} # 986
        {1673, -2119} # 987
        {975, -2441} # 988
        {2405, -2163} # 989
        {1404, -2383} # 990
        {1705, -2139} # 991
        {990, -2449} # 992
        {2326, -2085} # 993
        {2745, -2239} # 994
        {2484, -2209} # 995
        {1019, -2443} # 996
        {1877, -2027} # 997
        {1805, -2109} # 998
        {2602, -2167} # 999
        {1073, -2530} # 1000
        {1074, -2431} # 1001
        {1092, -2431} # 1002
        {1093, -2490} # 1003
        {1578, -2162} # 1004
        {1351, -2400} # 1005
        {2327, -2037} # 1006
        {1108, -2509} # 1007
        {2177, -2046} # 1008
        {1350, -2350} # 1009
        {2285, -2148} # 1010
        {2809, -2229} # 1011
        {1812, -2138} # 1012
        {2142, -2091} # 1013
        {1124, -2496} # 1014
        {2552, -2241} # 1015
        {1136, -2509} # 1016
        {1122, -2523} # 1017
        {2599, -2177} # 1018
        {2171, -2032} # 1019
        {2437, -2199} # 1020
        {1614, -2292} # 1021
        {2242, -2124} # 1022
        {1897, -2102} # 1023
        {1102, -2521} # 1024
        {2150, -2121} # 1025
        {2621, -2256} # 1026
        {2211, -2038} # 1027
